Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,Performance 1,Performance 2,Performance 3,Performance 4,ERA_league,WHIP_league
"Salas, Fernando",2016,NYM,NYM,3000000.0,0.537,32830.0,32,0,135045000.0,4.47,1.26,45.0,56.1,5.271587500000001,1.5167125
"Weaver, Jered",2016,LAA,SD,3000000.0,0.457,32956.0,34,0,97880000.0,5.06,1.46,103.0,178.0,5.271587500000001,1.5167125
"Howell, J.P.",2016,LAD,TOR,3000000.0,0.562,39339.0,34,1,137982500.0,4.09,1.4,44.0,50.2,5.271587500000001,1.5167125
"Smith, Joe",2016,CHC,TOR,3000000.0,0.64,37479.0,33,0,137982500.0,3.82,1.3,25.0,37.2,5.271587500000001,1.5167125
"Rodney, Fernando",2016,MIA,ARI,2500000.0,0.491,24979.0,40,0,100429833.0,5.89,1.8,41.0,36.2,5.271587500000001,1.5167125
"Feldman, Scott",2016,TOR,CIN,2300000.0,0.549,35972.0,34,0,114982085.0,2.9,1.24,42.0,62.0,5.271587500000001,1.5167125
"Belisle, Matt",2016,WSH,MIN,2050000.0,0.586,30152.0,37,0,104000000.0,1.76,1.09,32.0,46.0,5.271587500000001,1.5167125
"Duensing, Brian",2016,BAL,CHC,2000000.0,0.549,29307.0,34,1,171490867.0,4.05,1.2,10.0,13.1,5.271587500000001,1.5167125
"Magowan, Dustin",2016,MIA,MIA,1750000.0,0.491,24979.0,35,0,59897777.0,,,,,5.271587500000001,1.5167125
"Chacin, Jhoulys",2016,LAA,SD,1750000.0,0.457,32956.0,29,0,97880000.0,4.68,1.46,92.0,117.1,5.271587500000001,1.5167125
"Richard, Clayton",2016,SD,SD,1750000.0,0.42,30938.0,33,1,97880000.0,2.52,1.53,34.0,53.2,5.271587500000001,1.5167125
"Cahill, Trevor",2016,CHC,SD,1750000.0,0.64,37479.0,29,0,97880000.0,2.74,1.28,66.0,65.2,5.271587500000001,1.5167125
"Bailey, Andrew",2016,LAA,LAA,1000000.0,0.457,32956.0,33,0,164670833.0,6.4,1.45,33.0,32.1,5.271587500000001,1.5167125
"Ondrusek, Logan",2016,BAL,BAL,650000.0,0.549,29307.0,32,0,67000000.0,9.95,1.89,4.0,6.1,5.271587500000001,1.5167125
"Price, David",2015,TOR,BOS,31000000.0,0.574,31175.0,30,1,187407202.0,2.53,1.11,138.0,146.0,4.902751592356688,1.456
"Greinke, Zack",2015,LAD,ARI,34416666.66666666,0.568,40502.0,32,0,86876833.0,1.66,0.84,200.0,222.2,4.902751592356688,1.456
"Cueto, Johnny",2015,KCR,SFG,21666666.66666667,,,30,0,169862298.0,2.62,0.93,120.0,130.2,4.902751592356688,1.456
"Zimmermann, Jordan",2015,WSH,DET,22000000.0,0.512,31293.0,30,0,111000000.0,3.66,1.2,164.0,201.2,4.902751592356688,1.456
"Samardzija, Jeff",2015,CWS,SFG,18000000.0,0.469,,31,0,169862298.0,4.96,1.29,163.0,214.0,4.902751592356688,1.456
"Chen, Wei-Yin",2015,BAL,MIA,16000000.0,0.5,29040.0,30,1,68578500.0,3.34,1.22,153.0,191.1,4.902751592356688,1.456
"Leake, Mike",2015,SFG,STL,16000000.0,0.519,37899.0,28,0,122998726.0,3.56,1.15,90.0,136.2,4.902751592356688,1.456
"Kennedy, Ian",2015,SD,KCR,14000000.0,0.457,31044.0,31,0,,4.28,1.3,174.0,168.1,4.902751592356688,1.456
"Kazmir, Scott",2015,HOU,LAD,16000000.0,0.531,27354.0,32,1,291085107.0,2.38,1.09,101.0,109.2,4.902751592356688,1.456
"Happ, J.A.",2015,PIT,TOR,12000000.0,0.605,31947.0,33,1,93000000.0,4.64,1.41,82.0,108.2,4.902751592356688,1.456
"Lackey, John",2015,STL,CHC,16000000.0,0.617,37430.0,37,0,120336096.0,2.77,1.21,175.0,218.0,4.902751592356688,1.456
"O'Day, Darren",2015,BAL,BAL,7750000.0,0.5,29040.0,33,0,60000000.0,1.52,0.93,82.0,65.1,4.902751592356688,1.456
"Estrada, Marco",2015,TOR,TOR,13000000.0,0.574,31175.0,32,0,93000000.0,3.13,1.04,131.0,181.0,4.902751592356688,1.456
"Soria, Joakim",2015,PIT,KCR,8333333.333333333,0.605,31947.0,32,0,,2.85,1.05,36.0,41.0,4.902751592356688,1.456
"Gallardo, Yovani",2015,TEX,BAL,11000000.0,0.543,29918.0,30,0,60000000.0,3.42,1.42,121.0,184.1,4.902751592356688,1.456
"Madson, Ryan",2015,KCR,OAK,7333333.333333333,,,35,0,81978990.0,2.13,0.96,58.0,63.1,4.902751592356688,1.456
"Sipp, Tony",2015,HOU,HOU,6000000.0,0.531,27354.0,32,1,69060600.0,1.99,1.03,62.0,54.1,4.902751592356688,1.456
"Pelfrey, Mike",2015,MIN,DET,8000000.0,0.512,28351.0,32,0,111000000.0,4.26,1.48,86.0,164.2,4.902751592356688,1.456
"Anderson, Brett",2015,LAD,LAD,15800000.0,0.568,40502.0,28,1,291085107.0,3.69,1.33,116.0,180.1,4.902751592356688,1.456
"Kelley, Shawn",2015,SD,WSH,5000000.0,0.457,31044.0,32,0,163324928.0,2.45,1.09,63.0,51.1,4.902751592356688,1.456
"Clippard, Tyler",2015,NYM,ARI,6125000.0,0.556,31209.0,31,0,86876833.0,2.79,1.19,38.0,38.2,4.902751592356688,1.456
"Iwakuma, Hisashi",2015,SEA,SEA,12000000.0,0.469,28066.0,35,0,123277777.0,3.54,1.06,111.0,129.2,4.902751592356688,1.456
"Bastardo, Antonio",2015,PIT,NYM,6000000.0,0.605,31947.0,30,1,101409244.0,2.98,1.13,64.0,57.1,4.902751592356688,1.456
"Young, Chris",2015,KCR,KCR,5750000.0,,,37,0,,3.06,1.09,83.0,123.1,4.902751592356688,1.456
"Lowe, Mark",2015,TOR,DET,5500000.0,0.574,31175.0,33,0,111000000.0,1.0,1.17,47.0,36.0,4.902751592356688,1.456
"Motte, Jason",2015,CHC,COL,5000000.0,0.599,35488.0,34,0,97281571.0,3.91,1.22,34.0,48.1,4.902751592356688,1.456
"Broxton, Jonathan",2015,STL,STL,3750000.0,0.617,37430.0,32,0,122998726.0,5.89,1.39,37.0,36.2,4.902751592356688,1.456
"Colon, Bartolo",2015,NYM,NYM,7250000.0,0.556,31209.0,43,0,101409244.0,4.16,1.24,136.0,194.2,4.902751592356688,1.456
"Fister, Doug",2015,WSH,HOU,7000000.0,0.512,31293.0,32,0,69060600.0,4.19,1.4,63.0,103.0,4.902751592356688,1.456
"Perez, Oliver",2015,HOU,WSH,3500000.0,0.531,27354.0,34,1,163324928.0,3.1,1.24,37.0,29.0,4.902751592356688,1.456
"Hill, Rich",2015,BOS,OAK,6000000.0,0.481,33913.0,36,1,81978990.0,1.55,0.66,36.0,29.0,4.902751592356688,1.456
"Lewis, Colby",2015,TEX,TEX,6000000.0,0.543,29918.0,36,0,141641237.0,4.66,1.24,142.0,204.2,4.902751592356688,1.456
"Qualls, Chad",2015,HOU,COL,3000000.0,0.531,27354.0,37,0,97281571.0,4.38,1.11,46.0,49.1,4.902751592356688,1.456
"Cahill, Trevor",2015,CHC,CHC,4250000.0,0.599,35488.0,28,0,120336096.0,7.52,1.78,14.0,26.1,4.902751592356688,1.456
"Blanton, Joe",2015,PIT,LAD,4000000.0,0.605,31947.0,35,0,291085107.0,3.89,1.2,40.0,41.2,4.902751592356688,1.456
"Blevins, Jerry",2015,NYM,NYM,4000000.0,0.556,31209.0,32,1,101409244.0,0.0,0.0,4.0,5.0,4.902751592356688,1.456
"Hernandez, David",2015,ARI,PHI,3900000.0,0.488,29146.0,31,0,146561706.0,4.28,1.31,33.0,33.2,4.902751592356688,1.456
"Latos, Mat",2015,LAA,CWS,3000000.0,0.525,33076.0,28,0,75130500.0,4.48,1.25,79.0,88.1,4.902751592356688,1.456
"Lincecum, Tim",2015,SFG,LAA,2500000.0,0.519,37899.0,33,0,146922583.0,4.13,1.48,60.0,76.1,4.902751592356688,1.456
"Norris, Bud",2015,SD,ATL,2500000.0,0.457,31044.0,31,0,107541781.0,7.06,1.64,50.0,66.1,4.902751592356688,1.456
"Albers, Matt",2015,CWS,CWS,2250000.0,0.469,,33,0,75130500.0,1.21,1.07,28.0,37.1,4.902751592356688,1.456
"Simon, Alfredo",2015,DET,CIN,2000000.0,0.46,31711.0,35,0,115277539.0,5.05,1.44,117.0,187.0,4.902751592356688,1.456
"Hunter, Tommy",2015,CHC,CLE,2000000.0,0.599,35488.0,29,0,87325800.0,3.63,1.16,32.0,44.2,4.902751592356688,1.456
"Vogelsong, Ryan",2015,SFG,PIT,2000000.0,0.519,37899.0,38,0,86373388.0,4.67,1.47,108.0,135.0,4.902751592356688,1.456
"Rodney, Fernando",2015,CHC,SD,2000000.0,0.599,35488.0,39,0,89000000.0,5.68,1.5,43.0,50.2,4.902751592356688,1.456
"Villanueva, Carlos",2015,STL,SD,1500000.0,0.617,37430.0,32,0,89000000.0,2.95,1.16,55.0,61.0,4.902751592356688,1.456
"Webb, Ryan",2015,CLE,TB,1000000.0,0.503,23585.0,30,0,72355877.0,3.2,1.14,31.0,50.2,4.902751592356688,1.456
"Floyd, Gavin",2015,CLE,TOR,1000000.0,0.503,23585.0,33,0,93000000.0,2.7,1.13,7.0,13.1,4.902751592356688,1.456
"Nathan, Joe",2015,DET,CHC,507500.0,0.46,31711.0,41,0,120336096.0,0.0,0.0,1.0,0.1,4.902751592356688,1.456
"Jackson, Edwin",2015,ATL,MIA,507500.0,0.414,27373.0,32,0,68578500.0,3.19,1.35,23.0,31.0,4.902751592356688,1.456
"Scherzer, Max",2014,DET,WSH,30000000.0,0.556,32407.0,30,0,134704437.0,3.15,1.18,252.0,220.1,5.065055096418733,1.4763636363636363
"Lester, Jon",2014,OAK,CHC,25833333.33333333,0.543,26912.0,31,1,92677368.0,2.52,1.12,149.0,143.0,5.065055096418733,1.4763636363636363
"Shields, James",2014,KCR,SD,18750000.0,,,33,0,87451500.0,3.21,1.18,180.0,227.0,5.065055096418733,1.4763636363636363
"Santana, Ervin",2014,ATL,MIN,13750000.0,0.488,29934.0,32,0,85776500.0,3.95,1.31,179.0,196.0,5.065055096418733,1.4763636363636363
"McCarthy, Brandon",2014,NYY,LAD,12000000.0,0.519,38994.0,31,0,235295219.0,5.01,1.38,93.0,109.2,5.065055096418733,1.4763636363636363
"Robertson, David",2014,NYY,CWS,11500000.0,0.519,38994.0,30,0,73934500.0,3.08,1.06,96.0,64.1,5.065055096418733,1.4763636363636363
"Liriano, Francisco",2014,PIT,PIT,13000000.0,0.543,31715.0,31,1,76589354.0,3.38,1.3,175.0,162.1,5.065055096418733,1.4763636363636363
"Miller, Andrew",2014,BAL,NYY,9000000.0,0.593,30235.0,30,1,197449189.0,2.34,0.9,69.0,42.1,5.065055096418733,1.4763636363636363
"Peavy, Jake",2014,SFG,SFG,12000000.0,0.543,37262.0,34,0,154185878.0,4.72,1.43,100.0,124.0,5.065055096418733,1.4763636363636363
"Hammel, Jason",2014,OAK,CHC,10000000.0,0.543,26912.0,32,0,92677368.0,2.98,1.02,104.0,108.2,5.065055096418733,1.4763636363636363
"Volquez, Edinson",2014,PIT,KCR,10000000.0,0.543,31715.0,31,0,,3.04,1.23,140.0,192.2,5.065055096418733,1.4763636363636363
"Gregerson, Luke",2014,OAK,HOU,4625000.0,0.543,26912.0,31,0,44552100.0,2.12,1.01,59.0,72.1,5.065055096418733,1.4763636363636363
"Uehara, Koji",2014,BOS,BOS,9000000.0,0.438,34181.0,40,0,162817411.0,2.52,0.92,80.0,64.1,5.065055096418733,1.4763636363636363
"Romo, Sergio",2014,SFG,SFG,7500000.0,0.543,37262.0,32,0,154185878.0,3.72,0.95,59.0,58.0,5.065055096418733,1.4763636363636363
"Duke, Zach",2014,MIL,CWS,5000000.0,0.506,33432.0,32,1,73934500.0,2.45,1.13,74.0,58.2,5.065055096418733,1.4763636363636363
"Rodriguez, Francisco",2014,MIL,MIL,6500000.0,0.506,33432.0,33,0,103844806.0,3.04,0.99,73.0,68.0,5.065055096418733,1.4763636363636363
"Neshek, Pat",2014,STL,HOU,6250000.0,0.556,37867.0,34,0,44552100.0,1.87,0.79,68.0,67.1,5.065055096418733,1.4763636363636363
"Anderson, Brett",2014,COL,LAD,10000000.0,0.407,32375.0,27,1,235295219.0,2.91,1.32,29.0,43.1,5.065055096418733,1.4763636363636363
"Hochevar, Luke",2014,KCR,KCR,5000000.0,,,31,0,,,,,,5.065055096418733,1.4763636363636363
"Masterson, Justin",2014,STL,BOS,9500000.0,0.556,37867.0,30,0,162817411.0,5.51,1.65,93.0,98.0,5.065055096418733,1.4763636363636363
"Burnett, A.J.",2014,PHI,PIT,8500000.0,0.451,30530.0,38,0,76589354.0,4.59,1.41,190.0,213.2,5.065055096418733,1.4763636363636363
"Grilli, Jason",2014,LAA,ATL,4000000.0,0.605,33229.0,38,0,113523347.0,3.48,1.16,36.0,33.2,5.065055096418733,1.4763636363636363
"Kendrick, Kyle",2014,PHI,COL,5500000.0,0.451,30530.0,30,0,95832071.0,4.61,1.36,121.0,199.0,5.065055096418733,1.4763636363636363
"Capuano, Chris",2014,NYY,NYY,5000000.0,0.519,38994.0,36,1,197449189.0,4.25,1.31,55.0,65.2,5.065055096418733,1.4763636363636363
"Harang, Aaron",2014,ATL,PHI,5000000.0,0.488,29934.0,37,0,180052723.0,3.57,1.4,161.0,204.1,5.065055096418733,1.4763636363636363
"Janssen, Casey",2014,TOR,WSH,5000000.0,0.512,29518.0,33,0,134704437.0,3.94,1.18,28.0,45.2,5.065055096418733,1.4763636363636363
"Motte, Jason",2014,STL,CHC,4500000.0,0.556,37867.0,33,0,92677368.0,4.68,1.52,17.0,25.0,5.065055096418733,1.4763636363636363
"Soriano, Rafael",2014,WSH,CHC,4100000.0,0.593,30854.0,35,0,92677368.0,3.19,1.13,59.0,62.0,5.065055096418733,1.4763636363636363
"Floyd, Gavin",2014,ATL,CLE,4000000.0,0.488,29934.0,32,0,82534800.0,2.65,1.25,45.0,54.1,5.065055096418733,1.4763636363636363
"Vogelsong, Ryan",2014,SFG,SFG,4000000.0,0.543,37262.0,37,0,154185878.0,4.0,1.28,151.0,184.2,5.065055096418733,1.4763636363636363
"Lewis, Colby",2014,TEX,TEX,4000000.0,0.414,30360.0,35,0,136036172.0,5.18,1.52,133.0,170.1,5.065055096418733,1.4763636363636363
"Belisle, Matt",2014,COL,STL,3500000.0,0.407,32375.0,35,0,111020360.0,4.87,1.44,43.0,64.2,5.065055096418733,1.4763636363636363
"Cotts, Neal",2014,TEX,MIL,3000000.0,0.414,30360.0,35,1,103844806.0,4.32,1.34,63.0,66.2,5.065055096418733,1.4763636363636363
"Badenhop, Burke",2014,BOS,CIN,2500000.0,0.438,34181.0,32,0,112390772.0,2.29,1.26,40.0,70.2,5.065055096418733,1.4763636363636363
"Morrow, Brandon",2014,TOR,SD,2500000.0,0.512,29518.0,30,0,87451500.0,5.67,1.65,30.0,33.1,5.065055096418733,1.4763636363636363
"Coke, Phil",2014,DET,CHC,2250000.0,0.556,32407.0,32,1,92677368.0,3.88,1.53,41.0,58.0,5.065055096418733,1.4763636363636363
"Stauffer, Tim",2014,SD,MIN,2200000.0,0.475,29972.0,33,0,85776500.0,3.5,1.4,67.0,64.1,5.065055096418733,1.4763636363636363
"Breslow, Craig",2014,BOS,BOS,2000000.0,0.438,34181.0,34,1,162817411.0,5.96,1.86,37.0,54.1,5.065055096418733,1.4763636363636363
"Villanueva, Carlos",2014,CHC,STL,2000000.0,0.451,32919.0,31,0,111020360.0,4.64,1.39,72.0,77.2,5.065055096418733,1.4763636363636363
"Morales, Franklin",2014,COL,KCR,1850000.0,0.407,32375.0,29,1,,5.37,1.62,100.0,142.1,5.065055096418733,1.4763636363636363
"Frasor, Jason",2014,KCR,KCR,1800000.0,,,37,0,,3.34,1.38,30.0,29.2,5.065055096418733,1.4763636363636363
"Johnson, Jim",2014,DET,ATL,1600000.0,0.556,32407.0,32,0,113523347.0,7.14,2.06,28.0,40.1,5.065055096418733,1.4763636363636363
"Albers, Matt",2014,HOU,CWS,1500000.0,0.432,24409.0,32,0,73934500.0,0.9,1.3,8.0,10.0,5.065055096418733,1.4763636363636363
"Gregg, Kevin",2014,MIA,CIN,1500000.0,0.475,25139.0,37,0,112390772.0,10.0,1.78,6.0,9.0,5.065055096418733,1.4763636363636363
"Billingsley, Chad",2014,LAD,PHI,1500000.0,0.58,40262.0,30,0,180052723.0,,,,,5.065055096418733,1.4763636363636363
"Hernandez, Roberto",2014,LAD,HOU,1250000.0,0.58,40262.0,34,0,44552100.0,3.87,1.35,75.0,121.0,5.065055096418733,1.4763636363636363
"Fujikawa, Kyuji",2014,CHC,TEX,1100000.0,0.451,32919.0,34,0,136036172.0,4.85,1.85,17.0,13.0,5.065055096418733,1.4763636363636363
"Chamberlain, Joba",2014,DET,DET,1000000.0,0.556,32407.0,29,0,105800000.0,3.57,1.29,59.0,63.0,5.065055096418733,1.4763636363636363
"Gorzelanny, Tom",2014,MIL,DET,1000000.0,0.506,33432.0,32,1,105800000.0,0.86,1.43,23.0,21.0,5.065055096418733,1.4763636363636363
"Thatcher, Joe",2014,LAA,HOU,1000000.0,0.605,33229.0,33,1,44552100.0,2.63,1.08,25.0,24.0,5.065055096418733,1.4763636363636363
"Johnson, Josh",2014,SD,SD,1000000.0,0.475,29972.0,31,0,87451500.0,,,,,5.065055096418733,1.4763636363636363
"Young, Chris",2014,SEA,KCR,675000.0,0.537,26813.0,36,0,,3.65,1.23,108.0,165.0,5.065055096418733,1.4763636363636363
"Beimel, Joe",2014,SEA,TEX,600000.0,0.537,26813.0,38,1,136036172.0,2.2,1.18,25.0,45.0,5.065055096418733,1.4763636363636363
"Magowan, Dustin",2014,TOR,LAD,507500.0,0.512,29518.0,33,0,235295219.0,,,,,5.065055096418733,1.4763636363636363
"Jimenez, Ubaldo",2013,CLE,BAL,12500000.0,0.568,23947.0,30,0,91093433.0,3.3,1.33,194.0,182.2,4.883047752808989,1.4787078651685392
"Garza, Matt",2013,TEX,MIL,12500000.0,0.558,33473.0,30,0,91003366.0,4.38,1.32,74.0,84.1,4.883047752808989,1.4787078651685392
"Nolasco, Ricky",2013,LAD,MIN,12250000.0,0.568,40782.0,31,0,75562500.0,3.85,1.22,90.0,112.1,4.883047752808989,1.4787078651685392
"Vargas, Jason",2013,LAA,KCR,8000000.0,0.481,32432.0,31,1,,4.02,1.39,109.0,150.0,4.883047752808989,1.4787078651685392
"Feldman, Scott",2013,BAL,HOU,10000000.0,0.525,28866.0,31,0,26105600.0,3.46,1.14,67.0,91.0,4.883047752808989,1.4787078651685392
"Hughes, Phil",2013,NYY,MIN,8000000.0,0.525,37082.0,28,0,75562500.0,5.19,1.46,121.0,145.2,4.883047752808989,1.4787078651685392
"Arroyo, Bronson",2013,CIN,ARI,11750000.0,0.556,32084.0,37,0,86715000.0,3.79,1.15,124.0,202.0,4.883047752808989,1.4787078651685392
"Hudson, Tim",2013,ATL,SFG,11500000.0,0.593,31155.0,38,0,140264334.0,3.97,1.19,95.0,131.1,4.883047752808989,1.4787078651685392
"Burnett, A.J.",2013,PIT,PHI,11250000.0,0.58,30865.0,37,0,159578214.0,3.3,1.21,209.0,191.0,4.883047752808989,1.4787078651685392
"Kazmir, Scott",2013,CLE,OAK,11000000.0,0.568,23947.0,30,1,60142250.0,4.04,1.32,162.0,158.0,4.883047752808989,1.4787078651685392
"Colon, Bartolo",2013,OAK,NYM,10000000.0,0.593,25822.0,41,0,93684590.0,2.65,1.17,117.0,190.1,4.883047752808989,1.4787078651685392
"Nathan, Joe",2013,TEX,DET,10000000.0,0.558,33473.0,39,0,148697500.0,1.39,0.9,73.0,64.2,4.883047752808989,1.4787078651685392
"Logan, Boone",2013,NYY,COL,5500000.0,0.525,37082.0,29,1,74690000.0,3.23,1.18,50.0,39.0,4.883047752808989,1.4787078651685392
"Kuroda, Hiroki",2013,NYY,NYY,16000000.0,0.525,37082.0,39,0,228106125.0,3.31,1.16,150.0,201.1,4.883047752808989,1.4787078651685392
"Smith, Joe",2013,CLE,LAA,5250000.0,0.568,23947.0,30,0,127896250.0,2.29,1.22,54.0,63.0,4.883047752808989,1.4787078651685392
"Benoit, Joaqin",2013,DET,SD,7750000.0,0.574,33045.0,36,0,67986200.0,,,,,4.883047752808989,1.4787078651685392
"Santana, Ervin",2013,KCR,ATL,14100000.0,,,31,0,89287914.0,3.24,1.14,161.0,211.0,4.883047752808989,1.4787078651685392
"Rodney, Fernando",2013,TB,SEA,7000000.0,0.564,24435.0,37,0,72265252.0,3.38,1.34,82.0,66.2,4.883047752808989,1.4787078651685392
"Lopez, Javier",2013,SFG,SFG,4333333.333333333,0.469,38260.0,36,1,140264334.0,1.83,1.07,37.0,39.1,4.883047752808989,1.4787078651685392
"Balfour, Grant",2013,OAK,TB,6000000.0,0.593,25822.0,36,0,57091466.0,2.59,1.2,72.0,62.2,4.883047752808989,1.4787078651685392
"Howell, J.P.",2013,LAD,LAD,5625000.0,0.568,40782.0,31,1,216302909.0,2.03,1.05,54.0,62.0,4.883047752808989,1.4787078651685392
"Pelfrey, Mike",2013,MIN,MIN,5500000.0,0.407,28805.0,30,0,75562500.0,5.19,1.55,101.0,152.2,4.883047752808989,1.4787078651685392
"Haren, Dan",2013,WSH,LAD,10000000.0,0.531,31671.0,33,0,216302909.0,4.67,1.24,151.0,169.2,4.883047752808989,1.4787078651685392
"Wilson, Brian",2013,LAD,LAD,10000000.0,0.568,40782.0,32,0,216302909.0,0.66,0.88,13.0,13.2,4.883047752808989,1.4787078651685392
"Mujica, Edward",2013,STL,BOS,4750000.0,0.599,37016.0,30,0,150655500.0,2.78,1.01,46.0,64.2,4.883047752808989,1.4787078651685392
"Johnson, Josh",2013,TOR,SD,8000000.0,0.457,29677.0,30,0,67986200.0,6.2,1.66,83.0,81.1,4.883047752808989,1.4787078651685392
"Thornton, Matt",2013,BOS,NYY,3500000.0,0.599,34012.0,37,1,228106125.0,3.86,1.25,21.0,28.0,4.883047752808989,1.4787078651685392
"O'Flaherty, Eric",2013,ATL,OAK,3500000.0,0.593,31155.0,29,1,60142250.0,2.5,0.94,11.0,18.0,4.883047752808989,1.4787078651685392
"Hammel, Jason",2013,BAL,CHC,6000000.0,0.525,28866.0,31,0,104150726.0,4.97,1.46,96.0,139.1,4.883047752808989,1.4787078651685392
"Qualls, Chad",2013,MIA,HOU,3000000.0,0.383,24805.0,35,0,26105600.0,2.61,1.23,49.0,62.0,4.883047752808989,1.4787078651685392
"Parra, Manny",2013,CIN,CIN,2750000.0,0.556,32084.0,31,1,106885000.0,3.33,1.2,56.0,46.0,4.883047752808989,1.4787078651685392
"Volquez, Edinson",2013,LAD,PIT,5000000.0,0.568,40782.0,30,0,66477266.0,6.01,1.67,116.0,142.1,4.883047752808989,1.4787078651685392
"Vogelsong, Ryan",2013,SFG,SFG,5000000.0,0.469,38260.0,36,0,140264334.0,5.73,1.56,67.0,103.2,4.883047752808989,1.4787078651685392
"Hernandez, Roberto",2013,TB,PHI,4500000.0,0.564,24435.0,33,0,159578214.0,4.89,1.34,113.0,151.0,4.883047752808989,1.4787078651685392
"Chen, Bruce",2013,KCR,KCR,4250000.0,,,37,1,,3.27,1.18,78.0,121.0,4.883047752808989,1.4787078651685392
"Perez, Oliver",2013,SEA,ARI,2125000.0,0.438,25096.0,32,1,86715000.0,3.74,1.43,74.0,53.0,4.883047752808989,1.4787078651685392
"Floyd, Gavin",2013,CWS,ATL,4000000.0,0.389,,31,0,89287914.0,5.18,1.6,25.0,24.1,4.883047752808989,1.4787078651685392
"Downs, Scott",2013,ATL,CWS,4000000.0,0.593,31155.0,38,1,116054500.0,1.84,1.26,22.0,29.1,4.883047752808989,1.4787078651685392
"Veras, Jose",2013,DET,CHC,4000000.0,0.574,33045.0,33,0,104150726.0,2.93,1.0,44.0,43.0,4.883047752808989,1.4787078651685392
"Crain, Jesse",2013,TB,HOU,3250000.0,0.564,24435.0,32,0,26105600.0,0.74,1.15,46.0,36.2,4.883047752808989,1.4787078651685392
"Rodriguez, Francisco",2013,BAL,MIL,3250000.0,0.525,28866.0,32,0,91003366.0,1.09,1.05,26.0,24.2,4.883047752808989,1.4787078651685392
"Hawkins, LaTroy",2013,NYM,COL,2500000.0,0.457,28674.0,41,0,74690000.0,2.93,1.15,55.0,70.2,4.883047752808989,1.4787078651685392
"Chamberlain, Joba",2013,NYY,DET,2500000.0,0.525,37082.0,28,0,148697500.0,4.93,1.74,38.0,42.0,4.883047752808989,1.4787078651685392
"Albers, Matt",2013,CLE,HOU,2450000.0,0.568,23947.0,31,0,26105600.0,3.14,1.27,35.0,63.0,4.883047752808989,1.4787078651685392
"Capuano, Chris",2013,LAD,BOS,2250000.0,0.568,40782.0,35,1,150655500.0,4.26,1.41,81.0,105.2,4.883047752808989,1.4787078651685392
"Lewis, Colby",2013,TEX,TEX,2000000.0,0.558,33473.0,34,0,125506177.0,,,,,4.883047752808989,1.4787078651685392
"Wright, Jamey",2013,TB,LAD,1800000.0,0.564,24435.0,39,0,216302909.0,3.09,1.2,65.0,70.0,4.883047752808989,1.4787078651685392
"Frasor, Jason",2013,TEX,TEX,1750000.0,0.558,33473.0,36,0,125506177.0,2.57,1.14,48.0,49.0,4.883047752808989,1.4787078651685392
"Maholm, Paul",2013,ATL,LAD,1500000.0,0.593,31155.0,32,1,216302909.0,4.41,1.41,105.0,153.0,4.883047752808989,1.4787078651685392
"Matsuzaka, Daisuke",2013,NYM,NYM,1500000.0,0.457,28674.0,33,0,93684590.0,4.42,1.24,33.0,38.2,4.883047752808989,1.4787078651685392
"Oviedo, Juan",2013,TB,TB,1500000.0,0.564,24435.0,32,0,57091466.0,,,,,4.883047752808989,1.4787078651685392
"Saunders, Joe",2013,SEA,TEX,1500000.0,0.438,25096.0,33,1,125506177.0,5.26,1.6,107.0,183.0,4.883047752808989,1.4787078651685392
"Francis, Jeff",2013,COL,CIN,1250000.0,0.457,33580.0,33,1,106885000.0,6.27,1.61,63.0,70.1,4.883047752808989,1.4787078651685392
"Marmol, Carlos",2013,LAD,MIA,1250000.0,0.568,40782.0,31,0,40822900.0,5.86,1.7,32.0,27.2,4.883047752808989,1.4787078651685392
"Francisco, Frank",2013,NYM,CWS,1000000.0,0.457,28674.0,34,0,116054500.0,4.26,1.11,6.0,6.1,4.883047752808989,1.4787078651685392
"Hanrahan, Joel",2013,BOS,DET,1000000.0,0.599,34012.0,32,0,148697500.0,9.82,2.18,5.0,7.1,4.883047752808989,1.4787078651685392
"Fransworth, Kyle",2013,PIT,NYM,1000000.0,0.58,30865.0,38,0,93684590.0,,,,,4.883047752808989,1.4787078651685392
"Duke, Zach",2013,CIN,MIL,850000.0,0.556,32084.0,31,1,91003366.0,8.71,1.89,11.0,20.2,4.883047752808989,1.4787078651685392
"Greinke, Zack",2012,LAA,LAD,24500000.0,0.549,34315.0,29,0,105419833.0,3.44,1.2,122.0,123.0,5.24748241912799,1.521181434599156
"Sanchez, Anibal",2012,DET,DET,16000000.0,0.543,33961.0,29,0,103640000.0,3.94,1.26,110.0,121.0,5.24748241912799,1.521181434599156
"Jackson, Edwin",2012,WSH,CHC,13000000.0,0.605,31582.0,29,0,107608000.0,4.03,1.22,168.0,189.2,5.24748241912799,1.521181434599156
"Lohse, Kyle",2012,STL,MIL,11000000.0,0.543,35854.0,34,0,98188766.0,2.86,1.09,143.0,211.0,5.24748241912799,1.521181434599156
"Soriano, Rafael",2012,NYY,WSH,14000000.0,0.586,38943.0,33,0,92534929.0,2.26,1.17,69.0,67.2,5.24748241912799,1.521181434599156
"Dempster, Ryan",2012,TEX,BOS,13250000.0,0.574,35509.0,36,0,175249119.0,2.25,1.04,83.0,104.0,5.24748241912799,1.521181434599156
