Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,OBP,SLG,HR,PA,OBP_league,SLG_league
"Young, Chris",2015,,BOS,6500000.0,,,32,0,187407202.0,0.32,0.453,14.0,318.0,0.2929682080924855,0.3636054913294798
"Desmond, Ian",2015,WSH,TEX,8000000.0,0.512,31293.0,30,0,141641237.0,0.29,0.384,19.0,583.0,0.2929682080924855,0.3636054913294798
"Jaso, John",2015,TB,PIT,4000000.0,0.494,21796.0,32,1,86373388.0,0.38,0.459,5.0,185.0,0.2929682080924855,0.3636054913294798
"Napoli, Mike",2015,TEX,CLE,7000000.0,0.543,29918.0,34,0,87325800.0,0.307,0.386,13.0,329.0,0.2929682080924855,0.3636054913294798
"Utley, Chase",2015,LAD,LAD,7000000.0,0.568,40502.0,37,1,291085107.0,0.284,0.333,5.0,249.0,0.2929682080924855,0.3636054913294798
"De Aza, Alejandro",2015,SFG,NYM,5750000.0,0.519,37899.0,32,1,101409244.0,0.347,0.484,4.0,161.0,0.2929682080924855,0.3636054913294798
"Aoki, Nori",2015,SFG,SEA,5500000.0,0.519,37899.0,34,1,123277777.0,,,,,0.2929682080924855,0.3636054913294798
"Davis, Rajai",2015,DET,CLE,5250000.0,0.46,31711.0,35,0,87325800.0,0.306,0.44,8.0,341.0,0.2929682080924855,0.3636054913294798
"Jackson, Austin",2015,CHC,CWS,5000000.0,0.599,35488.0,29,0,75130500.0,0.312,0.387,8.0,419.0,0.2929682080924855,0.3636054913294798
"Pena, Brayan",2015,CIN,STL,2500000.0,0.395,30965.0,34,0,122998726.0,0.334,0.324,0.0,333.0,0.2929682080924855,0.3636054913294798
"Pearce, Steve",2015,BAL,TB,4750000.0,0.5,29040.0,33,0,72355877.0,0.289,0.422,15.0,294.0,0.2929682080924855,0.3636054913294798
"Iannetta, Chris",2015,LAA,SEA,4250000.0,0.525,33076.0,33,0,123277777.0,0.293,0.335,10.0,272.0,0.2929682080924855,0.3636054913294798
"Navarro, Dioner",2015,TOR,CWS,4000000.0,0.574,31175.0,32,1,75130500.0,0.307,0.374,5.0,171.0,0.2929682080924855,0.3636054913294798
"Uribe, Juan",2015,,CLE,4000000.0,,,37,0,87325800.0,0.353,0.464,7.0,151.0,0.2929682080924855,0.3636054913294798
"Ramirez, Alexei",2015,CWS,SD,4000000.0,0.469,,34,0,89000000.0,0.285,0.357,10.0,583.0,0.2929682080924855,0.3636054913294798
"Pennington, Cliff",2015,TOR,LAA,1875000.0,0.574,31175.0,32,1,146922583.0,0.314,0.281,1.0,135.0,0.2929682080924855,0.3636054913294798
"Freese, David",2015,LAA,PIT,3000000.0,0.525,33076.0,33,0,86373388.0,0.323,0.42,14.0,424.0,0.2929682080924855,0.3636054913294798
"Drew, Stephen",2015,NYY,WSH,3000000.0,0.537,35595.0,33,1,163324928.0,0.271,0.381,17.0,383.0,0.2929682080924855,0.3636054913294798
"Pierzynski, A.J.",2015,ATL,ATL,1500000.0,0.414,27373.0,39,1,107541781.0,0.339,0.43,9.0,407.0,0.2929682080924855,0.3636054913294798
"Soto, Geovany",2015,CWS,LAA,2800000.0,0.469,,33,0,146922583.0,0.301,0.406,9.0,187.0,0.2929682080924855,0.3636054913294798
"Reynolds, Mark",2015,STL,COL,2600000.0,0.617,37430.0,32,0,97281571.0,0.315,0.398,13.0,382.0,0.2929682080924855,0.3636054913294798
"Avila, Alex",2015,CWS,DET,2500000.0,0.469,,29,1,111000000.0,0.339,0.287,4.0,178.0,0.2929682080924855,0.3636054913294798
"Rodriguez, Sean",2015,PIT,PIT,2500000.0,0.605,31947.0,31,0,86373388.0,0.281,0.362,4.0,224.0,0.2929682080924855,0.3636054913294798
"Johnson, Kelly",2015,NYM,ATL,2000000.0,0.556,31209.0,34,1,107541781.0,0.321,0.451,9.0,182.0,0.2929682080924855,0.3636054913294798
"Aviles, Mike",2015,CLE,DET,2000000.0,0.503,23585.0,35,0,111000000.0,0.282,0.317,5.0,290.0,0.2929682080924855,0.3636054913294798
"Mathis, Jeff",2015,MIA,MIA,1500000.0,0.438,25400.0,33,0,68578500.0,0.214,0.29,2.0,93.0,0.2929682080924855,0.3636054913294798
"Gutierrez, Franklin",2015,SEA,SEA,1500000.0,0.469,28066.0,33,0,123277777.0,0.354,0.62,15.0,171.0,0.2929682080924855,0.3636054913294798
"Beckham, Gordon",2015,CWS,ATL,1250000.0,0.469,,29,0,107541781.0,0.275,0.332,6.0,211.0,0.2929682080924855,0.3636054913294798
"Morneau, Justin",2015,COL,CWS,1000000.0,0.42,31147.0,35,1,75130500.0,0.363,0.458,3.0,168.0,0.2929682080924855,0.3636054913294798
"Saltalamacchia, Jarrod",2015,ARI,DET,507500.0,0.488,29146.0,31,0,111000000.0,0.332,0.474,8.0,171.0,0.2929682080924855,0.3636054913294798
"Sandovol, Pablo",2014,SFG,BOS,19000000.0,0.543,37262.0,28,1,162817411.0,,,,,0.287257925072046,0.3416383285302594
"Ramirez, Hanley",2014,LAD,BOS,22000000.0,0.58,40262.0,31,0,162817411.0,0.369,0.448,13.0,449.0,0.287257925072046,0.3416383285302594
"Martin, Russell",2014,PIT,TOR,16400000.0,0.543,31715.0,32,0,91400000.0,0.402,0.43,11.0,379.0,0.287257925072046,0.3416383285302594
"Martinez, Victor",2014,DET,DET,16000000.0,0.556,32407.0,36,0,105800000.0,0.409,0.565,32.0,561.0,0.287257925072046,0.3416383285302594
"Cruz, Nelson",2014,BAL,SEA,14250000.0,0.593,30235.0,34,0,90038572.0,0.333,0.525,40.0,613.0,0.287257925072046,0.3416383285302594
"Headley, Chase",2014,NYY,NYY,13000000.0,0.519,38994.0,31,0,197449189.0,0.296,0.355,7.0,279.0,0.287257925072046,0.3416383285302594
"Markakis, Nick",2014,BAL,ATL,11000000.0,0.593,30235.0,31,1,113523347.0,0.342,0.386,14.0,642.0,0.287257925072046,0.3416383285302594
"Cabrera, Melky",2014,TOR,CWS,14000000.0,0.512,29518.0,30,1,73934500.0,0.351,0.458,16.0,568.0,0.287257925072046,0.3416383285302594
"Butler, Billy",2014,KCR,OAK,10000000.0,,,29,0,66347500.0,0.323,0.379,9.0,549.0,0.287257925072046,0.3416383285302594
"LaRoche, Adam",2014,WSH,CWS,12500000.0,0.593,30854.0,35,1,73934500.0,0.362,0.455,26.0,494.0,0.287257925072046,0.3416383285302594
"Lowrie, Jed",2014,OAK,HOU,7666666.667,0.543,26912.0,31,1,44552100.0,0.321,0.355,6.0,502.0,0.287257925072046,0.3416383285302594
"Cuddyer, Michael",2014,COL,NYM,10500000.0,0.407,32375.0,36,0,93897134.0,0.376,0.579,10.0,190.0,0.287257925072046,0.3416383285302594
"Morales, Kendrys",2014,SEA,KCR,8500000.0,0.537,26813.0,32,1,,0.285,0.347,7.0,213.0,0.287257925072046,0.3416383285302594
"Morse, Michael",2014,SFG,MIA,8000000.0,0.543,37262.0,33,0,63497466.0,,,,,0.287257925072046,0.3416383285302594
"Rios, Alex",2014,TOR,KCR,11000000.0,0.512,29518.0,34,0,,0.311,0.398,4.0,492.0,0.287257925072046,0.3416383285302594
"Hunter, Torii",2014,DET,MIN,10500000.0,0.556,32407.0,39,0,85776500.0,0.319,0.446,17.0,549.0,0.287257925072046,0.3416383285302594
"Rasmus, Colby",2014,TOR,HOU,8000000.0,0.512,29518.0,28,1,44552100.0,0.287,0.448,18.0,346.0,0.287257925072046,0.3416383285302594
"Cabrera, Asdrubal",2014,WSH,TB,7500000.0,0.593,30854.0,29,1,77367891.0,0.305,0.386,9.0,378.0,0.287257925072046,0.3416383285302594
"Hundley, Nick",2014,BAL,COL,6250000.0,0.593,30235.0,31,0,95832071.0,0.273,0.352,5.0,159.0,0.287257925072046,0.3416383285302594
"Drew, Stephen",2014,NYY,NYY,5000000.0,0.519,38994.0,32,1,197449189.0,0.219,0.271,3.0,140.0,0.287257925072046,0.3416383285302594
"Ross, David",2014,BOS,CHC,2500000.0,0.438,34181.0,38,0,92677368.0,0.26,0.368,7.0,152.0,0.287257925072046,0.3416383285302594
"Aoki, Nori",2014,KCR,SFG,4700000.0,,,33,1,154185878.0,,,,,0.287257925072046,0.3416383285302594
"Gomes, Jonny",2014,OAK,ATL,4000000.0,0.543,26912.0,34,0,113523347.0,0.329,0.354,6.0,209.0,0.287257925072046,0.3416383285302594
"Bonifacio, Emilio",2014,ATL,CWS,4000000.0,0.488,29934.0,30,1,73934500.0,0.318,0.373,2.0,276.0,0.287257925072046,0.3416383285302594
"Callaspo, Alberto",2014,OAK,ATL,3000000.0,0.543,26912.0,32,1,113523347.0,0.29,0.29,4.0,404.0,0.287257925072046,0.3416383285302594
"Denorfia, Chris",2014,SEA,CHC,2600000.0,0.537,26813.0,34,0,92677368.0,0.293,0.319,1.0,248.0,0.287257925072046,0.3416383285302594
"Young, Chris",2014,NYY,NYY,2500000.0,0.519,38994.0,31,0,197449189.0,0.283,0.346,8.0,254.0,0.287257925072046,0.3416383285302594
"Young, Delmon",2014,BAL,BAL,2250000.0,0.593,30235.0,29,0,90507876.0,,,,,0.287257925072046,0.3416383285302594
"Pierzynski, A.J.",2014,STL,ATL,2000000.0,0.556,37867.0,38,1,113523347.0,0.286,0.348,4.0,256.0,0.287257925072046,0.3416383285302594
"Suzuki, Ichiro",2014,NYY,MIA,2000000.0,0.519,38994.0,41,1,63497466.0,0.324,0.34,1.0,359.0,0.287257925072046,0.3416383285302594
"Weeks, Rickie",2014,MIL,SEA,2000000.0,0.506,33432.0,32,0,90038572.0,0.357,0.452,8.0,252.0,0.287257925072046,0.3416383285302594
"Reynolds, Mark",2014,MIL,STL,2000000.0,0.506,33432.0,31,0,111020360.0,0.287,0.394,22.0,378.0,0.287257925072046,0.3416383285302594
"Johnson, Kelly",2014,BAL,ATL,1500000.0,0.593,30235.0,33,1,113523347.0,0.304,0.373,6.0,201.0,0.287257925072046,0.3416383285302594
"Soto, Geovany",2014,OAK,CWS,1500000.0,0.543,26912.0,32,0,73934500.0,0.354,0.357,0.0,42.0,0.287257925072046,0.3416383285302594
"Barmes, Clint",2014,PIT,SD,1500000.0,0.543,31715.0,36,0,87451500.0,0.328,0.294,0.0,102.0,0.287257925072046,0.3416383285302594
"Laird, Gerald",2014,ATL,ARI,1000000.0,0.488,29934.0,35,0,112688666.0,0.275,0.257,0.0,152.0,0.287257925072046,0.3416383285302594
"Nieves, Wil",2014,PHI,SD,850000.0,0.451,30530.0,37,0,87451500.0,0.27,0.344,1.0,122.0,0.287257925072046,0.3416383285302594
"Kawasaki, Munenori",2014,TOR,TOR,825000.0,0.512,29518.0,34,1,91400000.0,0.327,0.296,0.0,240.0,0.287257925072046,0.3416383285302594
"Cano, Robinson",2013,NYY,SEA,24000000.0,0.525,37082.0,31,1,72265252.0,0.383,0.516,27.0,605.0,0.2911549707602339,0.3484722222222222
"Ellsbury, Jacoby",2013,BOS,NYY,21857142.86,0.599,34012.0,30,1,228106125.0,0.355,0.426,9.0,577.0,0.2911549707602339,0.3484722222222222
"Choo, Shin-Soo",2013,CIN,TEX,18571428.57,0.556,32084.0,31,1,125506177.0,0.423,0.462,21.0,569.0,0.2911549707602339,0.3484722222222222
"McCann, Brian",2013,ATL,NYY,17000000.0,0.593,31155.0,30,1,228106125.0,0.336,0.461,20.0,356.0,0.2911549707602339,0.3484722222222222
"Granderson, Curtis",2013,NYY,NYM,15000000.0,0.525,37082.0,33,1,93684590.0,0.317,0.407,7.0,214.0,0.2911549707602339,0.3484722222222222
"Peralta, Jhonny",2013,DET,STL,13250000.0,0.574,33045.0,32,0,116702085.0,0.358,0.457,11.0,409.0,0.2911549707602339,0.3484722222222222
"Beltran, Carlos",2013,STL,NYY,15000000.0,0.599,37016.0,37,0,228106125.0,0.339,0.491,24.0,554.0,0.2911549707602339,0.3484722222222222
"Napoli, Mike",2013,BOS,BOS,16000000.0,0.599,34012.0,32,0,150655500.0,0.36,0.482,23.0,498.0,0.2911549707602339,0.3484722222222222
"Infante, Omar",2013,DET,KCR,7562500.0,0.574,33045.0,32,0,,0.345,0.45,10.0,453.0,0.2911549707602339,0.3484722222222222
"Ruiz, Carlos",2013,PHI,PHI,8666666.667,0.451,33826.0,35,0,159578214.0,0.32,0.368,5.0,310.0,0.2911549707602339,0.3484722222222222
"Saltalamacchia, Jarrod",2013,BOS,MIA,7000000.0,0.599,34012.0,29,1,40822900.0,0.338,0.466,14.0,425.0,0.2911549707602339,0.3484722222222222
"Loney, James",2013,TB,TB,7000000.0,0.564,24435.0,30,1,57091466.0,0.348,0.43,13.0,549.0,0.2911549707602339,0.3484722222222222
"Byrd, Marlon",2013,PIT,PHI,8000000.0,0.58,30865.0,36,0,159578214.0,0.33,0.518,21.0,425.0,0.2911549707602339,0.3484722222222222
"Uribe, Juan",2013,LAD,LAD,7500000.0,0.568,40782.0,35,0,216302909.0,0.331,0.438,12.0,388.0,0.2911549707602339,0.3484722222222222
"Morneau, Justin",2013,PIT,COL,6250000.0,0.58,30865.0,33,1,74690000.0,0.315,0.426,17.0,495.0,0.2911549707602339,0.3484722222222222
"Murphy, David",2013,TEX,CLE,6000000.0,0.558,33473.0,32,1,77772800.0,0.282,0.374,13.0,436.0,0.2911549707602339,0.3484722222222222
"McLouth, Nate",2013,BAL,WSH,5375000.0,0.525,28866.0,32,1,118243143.0,0.329,0.399,12.0,531.0,0.2911549707602339,0.3484722222222222
"Drew, Stephen",2013,BOS,BOS,10093443.0,0.599,34012.0,31,1,150655500.0,0.333,0.443,13.0,442.0,0.2911549707602339,0.3484722222222222
"Davis, Rajai",2013,TOR,DET,5000000.0,0.457,29677.0,33,0,148697500.0,0.312,0.375,6.0,331.0,0.2911549707602339,0.3484722222222222
"Pierzynski, A.J.",2013,TEX,BOS,8250000.0,0.558,33473.0,37,1,150655500.0,0.297,0.425,17.0,503.0,0.2911549707602339,0.3484722222222222
"Cruz, Nelson",2013,TEX,BAL,8000000.0,0.558,33473.0,33,0,91093433.0,0.327,0.506,27.0,413.0,0.2911549707602339,0.3484722222222222
"Navarro, Dioner",2013,CHC,TOR,4000000.0,0.407,32392.0,30,1,84790000.0,0.365,0.492,13.0,240.0,0.2911549707602339,0.3484722222222222
"Morales, Kendrys",2013,SEA,MIN,7409836.0,0.438,25096.0,31,1,75562500.0,0.336,0.449,23.0,602.0,0.2911549707602339,0.3484722222222222
"Young, Chris",2013,OAK,NYM,7250000.0,0.593,25822.0,30,0,93684590.0,0.28,0.379,12.0,335.0,0.2911549707602339,0.3484722222222222
"Hart, Corey",2013,MIL,SEA,6000000.0,0.457,31171.0,32,0,72265252.0,,,,,0.2911549707602339,0.3484722222222222
"Morse, Michael",2013,BAL,SFG,6000000.0,0.525,28866.0,32,0,140264334.0,,,,,0.2911549707602339,0.3484722222222222
"Bloomquist, Willie",2013,ARI,SEA,5800000.0,0.5,29705.0,36,0,72265252.0,0.36,0.367,0.0,139.0,0.2911549707602339,0.3484722222222222
"Ellis, Mark",2013,LAD,STL,5250000.0,0.568,40782.0,37,0,116702085.0,0.323,0.351,6.0,433.0,0.2911549707602339,0.3484722222222222
"Schumaker, Skip",2013,LAD,CIN,2500000.0,0.568,40782.0,34,1,106885000.0,0.332,0.332,2.0,319.0,0.2911549707602339,0.3484722222222222
"Ryan, Brendan",2013,NYY,NYY,2500000.0,0.525,37082.0,32,0,228106125.0,0.254,0.265,3.0,260.0,0.2911549707602339,0.3484722222222222
"Molina, Jose",2013,TB,TB,2250000.0,0.564,24435.0,39,0,57091466.0,0.29,0.304,2.0,283.0,0.2911549707602339,0.3484722222222222
"Chavez, Eric",2013,ARI,ARI,3500000.0,0.5,29705.0,36,1,86715000.0,0.332,0.478,9.0,228.0,0.2911549707602339,0.3484722222222222
"Soto, Geovany",2013,TEX,TEX,3050000.0,0.558,33473.0,31,0,125506177.0,0.328,0.466,9.0,163.0,0.2911549707602339,0.3484722222222222
"Furcal, Rafael",2013,STL,MIA,3000000.0,0.599,37016.0,36,0,40822900.0,,,,,0.2911549707602339,0.3484722222222222
"Johnson, Kelly",2013,TB,NYY,3000000.0,0.564,24435.0,32,1,228106125.0,0.305,0.41,16.0,366.0,0.2911549707602339,0.3484722222222222
"Punto, Nick",2013,LAD,OAK,3000000.0,0.568,40782.0,36,1,60142250.0,0.328,0.327,2.0,294.0,0.2911549707602339,0.3484722222222222
"Ibanez, Raul",2013,SEA,LAA,2750000.0,0.438,25096.0,42,1,127896250.0,0.306,0.487,29.0,454.0,0.2911549707602339,0.3484722222222222
"Suzuki, Kurt",2013,OAK,MIN,2750000.0,0.593,25822.0,30,0,75562500.0,0.283,0.31,3.0,252.0,0.2911549707602339,0.3484722222222222
"Konerko, Paul",2013,CWS,CWS,2500000.0,0.389,,38,0,116054500.0,0.313,0.355,12.0,467.0,0.2911549707602339,0.3484722222222222
"Pena, Brayan",2013,DET,CIN,2275000.0,0.574,33045.0,32,0,106885000.0,0.315,0.397,4.0,229.0,0.2911549707602339,0.3484722222222222
"Reynolds, Mark",2013,NYY,MIL,2000000.0,0.525,37082.0,30,0,91003366.0,0.307,0.373,15.0,335.0,0.2911549707602339,0.3484722222222222
"Kubel, Jason",2013,CLE,MIN,2000000.0,0.568,23947.0,32,1,75562500.0,0.288,0.324,5.0,241.0,0.2911549707602339,0.3484722222222222
"Roberts, Brian",2013,BAL,NYY,2000000.0,0.525,28866.0,36,1,228106125.0,0.312,0.392,8.0,265.0,0.2911549707602339,0.3484722222222222
"Barmes, Clint",2013,PIT,PIT,2000000.0,0.58,30865.0,35,0,66477266.0,0.249,0.309,5.0,304.0,0.2911549707602339,0.3484722222222222
"Overbay, Lyle",2013,NYY,MIL,1500000.0,0.525,37082.0,37,1,91003366.0,0.295,0.393,14.0,445.0,0.2911549707602339,0.3484722222222222
"Nieves, Wil",2013,ARI,PHI,1125000.0,0.5,29705.0,36,0,159578214.0,0.32,0.369,1.0,195.0,0.2911549707602339,0.3484722222222222
"Santiago, Ramon",2013,DET,CIN,1100000.0,0.574,33045.0,34,1,106885000.0,0.298,0.288,1.0,205.0,0.2911549707602339,0.3484722222222222
"Young, Delmon",2013,TB,BAL,1000000.0,0.564,24435.0,28,0,91093433.0,,,,,0.2911549707602339,0.3484722222222222
"Giambi, Jason",2013,CLE,CLE,1000000.0,0.568,23947.0,43,1,77772800.0,0.282,0.371,9.0,186.0,0.2911549707602339,0.3484722222222222
"Johnson, Reed",2013,ATL,MIA,1000000.0,0.593,31155.0,37,0,40822900.0,0.311,0.341,1.0,123.0,0.2911549707602339,0.3484722222222222
"Gutierrez, Franklin",2013,SEA,SEA,1000000.0,0.438,25096.0,31,0,72265252.0,0.273,0.503,10.0,145.0,0.2911549707602339,0.3484722222222222
"Buck, John",2013,PIT,SEA,1000000.0,0.58,30865.0,33,0,72265252.0,0.285,0.367,15.0,368.0,0.2911549707602339,0.3484722222222222
"McDonald, John",2013,BOS,LAA,850000.0,0.599,34012.0,39,0,127896250.0,0.171,0.097,0.0,31.0,0.2911549707602339,0.3484722222222222
"Kawasaki, Munenori",2013,TOR,TOR,750000.0,0.457,29677.0,33,1,84790000.0,0.326,0.308,1.0,240.0,0.2911549707602339,0.3484722222222222
"Hamilton, Josh",2012,TEX,LAA,25000000.0,0.574,35509.0,32,1,154485166.0,0.354,0.577,43.0,562.0,0.2927857142857142,0.3594635568513119
"Upton, B.J.",2012,TB,ATL,15050000.0,0.556,24829.0,28,0,93935333.0,0.298,0.454,28.0,573.0,0.2927857142857142,0.3594635568513119
"Swisher, Nick",2012,NYY,CLE,14000000.0,0.586,38943.0,32,0,65430300.0,0.364,0.473,24.0,537.0,0.2927857142857142,0.3594635568513119
"Bourn, Michael",2012,ATL,CLE,12000000.0,0.58,30907.0,30,1,65430300.0,0.348,0.391,9.0,624.0,0.2927857142857142,0.3594635568513119
"Pagan, Angel",2012,SFG,SFG,10000000.0,0.58,37320.0,31,1,117620683.0,0.338,0.44,8.0,605.0,0.2927857142857142,0.3594635568513119
"Victorino, Shane",2012,LAD,BOS,13000000.0,0.531,36866.0,32,1,175249119.0,0.324,0.401,9.0,387.0,0.2927857142857142,0.3594635568513119
"Ortiz, David",2012,BOS,BOS,13000000.0,0.426,34303.0,37,1,175249119.0,0.415,0.611,23.0,324.0,0.2927857142857142,0.3594635568513119
"Hunter, Torii",2012,LAA,DET,13000000.0,0.549,34315.0,37,0,103640000.0,0.365,0.451,16.0,534.0,0.2927857142857142,0.3594635568513119
"Ross, Cody",2012,BOS,ARI,8666666.667,0.426,34303.0,32,0,74284833.0,0.326,0.481,22.0,476.0,0.2927857142857142,0.3594635568513119
"LaRoche, Adam",2012,WSH,WSH,12000000.0,0.605,31582.0,33,1,92534929.0,0.343,0.51,33.0,571.0,0.2927857142857142,0.3594635568513119
"Scutaro, Marco",2012,SFG,SFG,6666666.667,0.58,37320.0,37,0,117620683.0,0.324,0.361,4.0,377.0,0.2927857142857142,0.3594635568513119
"Martin, Russell",2012,NYY,PIT,8500000.0,0.586,38943.0,30,0,63813171.0,0.311,0.403,21.0,422.0,0.2927857142857142,0.3594635568513119
"Cabrera, Melky",2012,SFG,TOR,8000000.0,0.58,37320.0,28,0,75529500.0,0.39,0.516,11.0,459.0,0.2927857142857142,0.3594635568513119
"Ludwick, Ryan",2012,CIN,CIN,7500000.0,0.599,29881.0,34,0,87826167.0,0.346,0.531,26.0,422.0,0.2927857142857142,0.3594635568513119
"Suzuki, Ichiro",2012,NYY,NYY,6500000.0,0.586,38943.0,39,1,209792900.0,0.288,0.353,4.0,402.0,0.2927857142857142,0.3594635568513119
"Youkilis, Kevin",2012,CWS,NYY,12000000.0,0.525,,34,0,209792900.0,0.346,0.425,15.0,292.0,0.2927857142857142,0.3594635568513119
"Keppinger, Jeff",2012,TB,CWS,4000000.0,0.556,24829.0,33,0,96032000.0,0.367,0.439,9.0,385.0,0.2927857142857142,0.3594635568513119
"Berkman, Lance",2012,STL,TEX,11000000.0,0.543,35854.0,37,1,120836000.0,0.381,0.444,2.0,81.0,0.2927857142857142,0.3594635568513119
"Gomes, Jonny",2012,OAK,BOS,5000000.0,0.58,25353.0,32,0,175249119.0,0.377,0.491,18.0,279.0,0.2927857142857142,0.3594635568513119
"Izturis, Maicer",2012,LAA,TOR,3333333.333,0.549,34315.0,32,0,75529500.0,0.32,0.315,2.0,289.0,0.2927857142857142,0.3594635568513119
"Drew, Stephen",2012,OAK,BOS,9500000.0,0.58,25353.0,30,1,175249119.0,0.326,0.382,5.0,152.0,0.2927857142857142,0.3594635568513119
"Pierzynski, A.J.",2012,CWS,TEX,7500000.0,0.525,,36,1,120836000.0,0.326,0.501,27.0,479.0,0.2927857142857142,0.3594635568513119
"Ross, David",2012,ATL,BOS,3100000.0,0.58,30907.0,36,0,175249119.0,0.321,0.449,9.0,176.0,0.2927857142857142,0.3594635568513119
"Napoli, Mike",2012,TEX,BOS,5000000.0,0.574,35509.0,31,0,175249119.0,0.343,0.469,24.0,352.0,0.2927857142857142,0.3594635568513119
"Hairston, Scott",2012,NYM,CHC,2500000.0,0.457,30895.0,33,0,107608000.0,0.299,0.504,20.0,377.0,0.2927857142857142,0.3594635568513119
"Wigginton, Ty",2012,PHI,STL,2500000.0,0.5,37885.0,35,0,110300862.0,0.314,0.375,11.0,315.0,0.2927857142857142,0.3594635568513119
"Chavez, Eric",2012,NYY,ARI,3000000.0,0.586,38943.0,35,1,74284833.0,0.348,0.496,16.0,278.0,0.2927857142857142,0.3594635568513119
"Laird, Gerald",2012,DET,ATL,1500000.0,0.543,33961.0,33,0,93935333.0,0.337,0.374,2.0,174.0,0.2927857142857142,0.3594635568513119
"Pena, Carlos",2012,TB,HOU,2900000.0,0.556,24829.0,35,1,60651000.0,0.33,0.354,19.0,497.0,0.2927857142857142,0.3594635568513119
"Polanco, Placido",2012,PHI,MIA,2750000.0,0.5,37885.0,37,0,58038000.0,0.302,0.327,2.0,303.0,0.2927857142857142,0.3594635568513119
"Ibanez, Raul",2012,NYY,SEA,2750000.0,0.586,38943.0,41,1,84928100.0,0.308,0.453,19.0,384.0,0.2927857142857142,0.3594635568513119
"Scott, Luke",2012,TB,TB,2750000.0,0.556,24829.0,35,1,63496433.0,0.285,0.439,14.0,314.0,0.2927857142857142,0.3594635568513119
"Johnson, Kelly",2012,TOR,TB,2450000.0,0.451,27488.0,31,1,63496433.0,0.313,0.365,16.0,507.0,0.2927857142857142,0.3594635568513119
"McLouth, Nate",2012,BAL,BAL,2000000.0,0.574,28098.0,31,1,81844433.0,0.342,0.435,7.0,209.0,0.2927857142857142,0.3594635568513119
"Hafner, Travis",2012,CLE,NYY,2000000.0,0.42,24041.0,36,1,209792900.0,0.346,0.438,12.0,219.0,0.2927857142857142,0.3594635568513119
"Loney, James",2012,BOS,TB,2000000.0,0.426,34303.0,29,1,63496433.0,0.302,0.344,4.0,334.0,0.2927857142857142,0.3594635568513119
"Johnson, Reed",2012,ATL,ATL,1750000.0,0.58,30907.0,36,0,93935333.0,0.355,0.444,3.0,169.0,0.2927857142857142,0.3594635568513119
"Navarro, Dioner",2012,CIN,CHC,1750000.0,0.599,29881.0,29,1,107608000.0,0.306,0.449,2.0,69.0,0.2927857142857142,0.3594635568513119
"Baker, Jeff",2012,ATL,TEX,1750000.0,0.58,30907.0,32,0,120836000.0,0.306,0.448,4.0,134.0,0.2927857142857142,0.3594635568513119
"Pierre, Juan",2012,PHI,MIA,1600000.0,0.5,37885.0,35,1,58038000.0,0.351,0.371,1.0,394.0,0.2927857142857142,0.3594635568513119
"Shoppach, Kelly",2012,NYM,SEA,1500000.0,0.457,30895.0,33,0,84928100.0,0.327,0.471,5.0,140.0,0.2927857142857142,0.3594635568513119
"Gonzalez, Alex",2012,MIL,MIL,1450000.0,0.512,32767.0,36,0,98188766.0,0.326,0.457,4.0,81.0,0.2927857142857142,0.3594635568513119
"Hinske, Eric",2012,ATL,ARI,1350000.0,0.58,30907.0,35,1,74284833.0,0.272,0.311,2.0,132.0,0.2927857142857142,0.3594635568513119
"Inge, Brandon",2012,OAK,PIT,1250000.0,0.58,25353.0,36,0,63813171.0,0.286,0.389,11.0,283.0,0.2927857142857142,0.3594635568513119
"Cedeno, Ronny",2012,NYM,STL,1150000.0,0.457,30895.0,30,0,110300862.0,0.332,0.41,4.0,166.0,0.2927857142857142,0.3594635568513119
"DeRosa, Mark",2012,WSH,TOR,775000.0,0.605,31582.0,38,0,75529500.0,0.3,0.247,0.0,85.0,0.2927857142857142,0.3594635568513119
"Giambi, Jason",2012,COL,CLE,750000.0,0.395,32388.0,42,1,65430300.0,0.372,0.303,1.0,89.0,0.2927857142857142,0.3594635568513119
"Young, Delmon",2012,DET,PHI,750000.0,0.543,33961.0,27,0,174538938.0,,,,,0.2927857142857142,0.3594635568513119
"Blanco, Henry",2012,ARI,TOR,750000.0,0.5,29588.0,41,0,75529500.0,0.224,0.281,1.0,64.0,0.2927857142857142,0.3594635568513119
"Wise, Dewayne",2012,CWS,CWS,700000.0,0.525,,35,1,96032000.0,,,,,0.2927857142857142,0.3594635568513119
"Kearns, Austin",2012,MIA,MIA,700000.0,0.426,29182.0,33,0,58038000.0,0.366,0.367,4.0,147.0,0.2927857142857142,0.3594635568513119
"Kotchman, Casey",2012,MIA,MIA,700000.0,0.426,29182.0,30,1,58038000.0,0.28,0.333,12.0,463.0,0.2927857142857142,0.3594635568513119
"Pujols, Albert",2011,STL,LAA,24000000.0,0.556,34318.0,32,0,138543166.0,0.366,0.541,37.0,579.0,0.2982716593245227,0.3568972099853157
"Fielder, Prince",2011,MIL,DET,23777777.78,0.593,34356.0,28,1,105799000.0,0.415,0.566,38.0,569.0,0.2982716593245227,0.3568972099853157
