,Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,Performance 1,Performance 2,Performance 3,Performance 4
218,"Hunter, Torii",2015,DET,MIN,10500000.0,0.556,32407.0,39,R,85776500.0,0.319,0.446,17.0,549.0
219,"Rasmus, Colby",2015,TOR,HOU,8000000.0,0.512,29518.0,28,L,44552100.0,0.287,0.448,18.0,346.0
220,"Cabrera, Asdrubal",2015,WSH,TB,7500000.0,0.593,30854.0,29,L,77367891.0,0.305,0.386,9.0,378.0
221,"Hundley, Nick",2015,BAL,COL,6250000.0,0.593,30235.0,31,R,95832071.0,0.273,0.352,5.0,159.0
222,"Drew, Stephen",2015,NYY,NYY,5000000.0,0.519,38994.0,32,L,197449189.0,0.219,0.271,3.0,140.0
223,"Ross, David",2015,BOS,CHC,2500000.0,0.438,34181.0,38,R,92677368.0,0.26,0.368,7.0,152.0
224,"Aoki, Nori",2015,KCR,SFG,4700000.0,,,33,L,154185878.0,,,,
225,"Gomes, Jonny",2015,OAK,ATL,4000000.0,0.543,26912.0,34,R,113523347.0,0.329,0.354,6.0,209.0
226,"Bonifacio, Emilio",2015,ATL,CWS,4000000.0,0.488,29934.0,30,L,73934500.0,0.318,0.373,2.0,276.0
227,"Callaspo, Alberto",2015,OAK,ATL,3000000.0,0.543,26912.0,32,L,113523347.0,0.29,0.29,4.0,404.0
228,"Denorfia, Chris",2015,SEA,CHC,2600000.0,0.537,26813.0,34,R,92677368.0,0.293,0.319,1.0,248.0
229,"Young, Chris",2015,NYY,NYY,2500000.0,0.519,38994.0,31,R,197449189.0,0.283,0.346,8.0,254.0
230,"Young, Delmon",2015,BAL,BAL,2250000.0,0.593,30235.0,29,R,90507876.0,,,,
231,"Pierzynski, A.J.",2015,STL,ATL,2000000.0,0.556,37867.0,38,L,113523347.0,0.286,0.348,4.0,256.0
232,"Suzuki, Ichiro",2015,NYY,MIA,2000000.0,0.519,38994.0,41,L,63497466.0,0.324,0.34,1.0,359.0
233,"Weeks, Rickie",2015,MIL,SEA,2000000.0,0.506,33432.0,32,R,90038572.0,0.357,0.452,8.0,252.0
234,"Reynolds, Mark",2015,MIL,STL,2000000.0,0.506,33432.0,31,R,111020360.0,0.287,0.394,22.0,378.0
235,"Johnson, Kelly",2015,BAL,ATL,1500000.0,0.593,30235.0,33,L,113523347.0,0.304,0.373,6.0,201.0
236,"Soto, Geovany",2015,OAK,CWS,1500000.0,0.543,26912.0,32,R,73934500.0,0.354,0.357,0.0,42.0
237,"Barmes, Clint",2015,PIT,SD,1500000.0,0.543,31715.0,36,R,87451500.0,0.328,0.294,0.0,102.0
238,"Laird, Gerald",2015,ATL,ARI,1000000.0,0.488,29934.0,35,R,112688666.0,0.275,0.257,0.0,152.0
239,"Nieves, Wil",2015,PHI,SD,850000.0,0.451,30530.0,37,R,87451500.0,0.27,0.344,1.0,122.0
240,"Kawasaki, Munenori",2015,TOR,TOR,825000.0,0.512,29518.0,34,L,91400000.0,0.327,0.296,0.0,240.0
241,"Cano, Robinson",2014,NYY,SEA,24000000.0,0.525,37082.0,31,L,72265252.0,0.383,0.516,27.0,605.0
242,"Ellsbury, Jacoby",2014,BOS,NYY,21857142.86,0.599,34012.0,30,L,228106125.0,0.355,0.426,9.0,577.0
243,"Choo, Shin-Soo",2014,CIN,TEX,18571428.57,0.556,32084.0,31,L,125506177.0,0.423,0.462,21.0,569.0
244,"McCann, Brian",2014,ATL,NYY,17000000.0,0.593,31155.0,30,L,228106125.0,0.336,0.461,20.0,356.0
245,"Granderson, Curtis",2014,NYY,NYM,15000000.0,0.525,37082.0,33,L,93684590.0,0.317,0.407,7.0,214.0
246,"Peralta, Jhonny",2014,DET,STL,13250000.0,0.574,33045.0,32,R,116702085.0,0.358,0.457,11.0,409.0
247,"Beltran, Carlos",2014,STL,NYY,15000000.0,0.599,37016.0,37,R,228106125.0,0.339,0.491,24.0,554.0
248,"Napoli, Mike",2014,BOS,BOS,16000000.0,0.599,34012.0,32,R,150655500.0,0.36,0.482,23.0,498.0
249,"Infante, Omar",2014,DET,KCR,7562500.0,0.574,33045.0,32,R,,0.345,0.45,10.0,453.0
250,"Ruiz, Carlos",2014,PHI,PHI,8666666.667,0.451,33826.0,35,R,159578214.0,0.32,0.368,5.0,310.0
251,"Saltalamacchia, Jarrod",2014,BOS,MIA,7000000.0,0.599,34012.0,29,L,40822900.0,0.338,0.466,14.0,425.0
252,"Loney, James",2014,TB,TB,7000000.0,0.564,24435.0,30,L,57091466.0,0.348,0.43,13.0,549.0
253,"Byrd, Marlon",2014,PIT,PHI,8000000.0,0.58,30865.0,36,R,159578214.0,0.33,0.518,21.0,425.0
254,"Uribe, Juan",2014,LAD,LAD,7500000.0,0.568,40782.0,35,R,216302909.0,0.331,0.438,12.0,388.0
255,"Morneau, Justin",2014,PIT,COL,6250000.0,0.58,30865.0,33,L,74690000.0,0.315,0.426,17.0,495.0
256,"Murphy, David",2014,TEX,CLE,6000000.0,0.558,33473.0,32,L,77772800.0,0.282,0.374,13.0,436.0
257,"McLouth, Nate",2014,BAL,WSH,5375000.0,0.525,28866.0,32,L,118243143.0,0.329,0.399,12.0,531.0
258,"Drew, Stephen",2014,BOS,BOS,10093443.0,0.599,34012.0,31,L,150655500.0,0.333,0.443,13.0,442.0
259,"Davis, Rajai",2014,TOR,DET,5000000.0,0.457,29677.0,33,R,148697500.0,0.312,0.375,6.0,331.0
260,"Pierzynski, A.J.",2014,TEX,BOS,8250000.0,0.558,33473.0,37,L,150655500.0,0.297,0.425,17.0,503.0
261,"Cruz, Nelson",2014,TEX,BAL,8000000.0,0.558,33473.0,33,R,91093433.0,0.327,0.506,27.0,413.0
262,"Navarro, Dioner",2014,CHC,TOR,4000000.0,0.407,32392.0,30,L,84790000.0,0.365,0.492,13.0,240.0
263,"Morales, Kendrys",2014,SEA,MIN,7409836.0,0.438,25096.0,31,L,75562500.0,0.336,0.449,23.0,602.0
264,"Young, Chris",2014,OAK,NYM,7250000.0,0.593,25822.0,30,R,93684590.0,0.28,0.379,12.0,335.0
265,"Hart, Corey",2014,MIL,SEA,6000000.0,0.457,31171.0,32,R,72265252.0,,,,
266,"Morse, Michael",2014,BAL,SFG,6000000.0,0.525,28866.0,32,R,140264334.0,,,,
267,"Bloomquist, Willie",2014,ARI,SEA,5800000.0,0.5,29705.0,36,R,72265252.0,0.36,0.367,0.0,139.0
268,"Ellis, Mark",2014,LAD,STL,5250000.0,0.568,40782.0,37,R,116702085.0,0.323,0.351,6.0,433.0
269,"Schumaker, Skip",2014,LAD,CIN,2500000.0,0.568,40782.0,34,L,106885000.0,0.332,0.332,2.0,319.0
270,"Ryan, Brendan",2014,NYY,NYY,2500000.0,0.525,37082.0,32,R,228106125.0,0.254,0.265,3.0,260.0
271,"Molina, Jose",2014,TB,TB,2250000.0,0.564,24435.0,39,R,57091466.0,0.29,0.304,2.0,283.0
272,"Chavez, Eric",2014,ARI,ARI,3500000.0,0.5,29705.0,36,L,86715000.0,0.332,0.478,9.0,228.0
273,"Soto, Geovany",2014,TEX,TEX,3050000.0,0.558,33473.0,31,R,125506177.0,0.328,0.466,9.0,163.0
274,"Furcal, Rafael",2014,STL,MIA,3000000.0,0.599,37016.0,36,R,40822900.0,,,,
275,"Johnson, Kelly",2014,TB,NYY,3000000.0,0.564,24435.0,32,L,228106125.0,0.305,0.41,16.0,366.0
276,"Punto, Nick",2014,LAD,OAK,3000000.0,0.568,40782.0,36,L,60142250.0,0.328,0.327,2.0,294.0
277,"Ibanez, Raul",2014,SEA,LAA,2750000.0,0.438,25096.0,42,L,127896250.0,0.306,0.487,29.0,454.0
278,"Suzuki, Kurt",2014,OAK,MIN,2750000.0,0.593,25822.0,30,R,75562500.0,0.283,0.31,3.0,252.0
279,"Konerko, Paul",2014,CWS,CWS,2500000.0,0.389,,38,R,116054500.0,0.313,0.355,12.0,467.0
280,"Pena, Brayan",2014,DET,CIN,2275000.0,0.574,33045.0,32,R,106885000.0,0.315,0.397,4.0,229.0
281,"Reynolds, Mark",2014,NYY,MIL,2000000.0,0.525,37082.0,30,R,91003366.0,0.307,0.373,15.0,335.0
282,"Kubel, Jason",2014,CLE,MIN,2000000.0,0.568,23947.0,32,L,75562500.0,0.288,0.324,5.0,241.0
283,"Roberts, Brian",2014,BAL,NYY,2000000.0,0.525,28866.0,36,L,228106125.0,0.312,0.392,8.0,265.0
284,"Barmes, Clint",2014,PIT,PIT,2000000.0,0.58,30865.0,35,R,66477266.0,0.249,0.309,5.0,304.0
285,"Overbay, Lyle",2014,NYY,MIL,1500000.0,0.525,37082.0,37,L,91003366.0,0.295,0.393,14.0,445.0
286,"Nieves, Wil",2014,ARI,PHI,1125000.0,0.5,29705.0,36,R,159578214.0,0.32,0.369,1.0,195.0
287,"Santiago, Ramon",2014,DET,CIN,1100000.0,0.574,33045.0,34,L,106885000.0,0.298,0.288,1.0,205.0
288,"Young, Delmon",2014,TB,BAL,1000000.0,0.564,24435.0,28,R,91093433.0,,,,
289,"Giambi, Jason",2014,CLE,CLE,1000000.0,0.568,23947.0,43,L,77772800.0,0.282,0.371,9.0,186.0
290,"Johnson, Reed",2014,ATL,MIA,1000000.0,0.593,31155.0,37,R,40822900.0,0.311,0.341,1.0,123.0
291,"Gutierrez, Franklin",2014,SEA,SEA,1000000.0,0.438,25096.0,31,R,72265252.0,0.273,0.503,10.0,145.0
292,"Buck, John",2014,PIT,SEA,1000000.0,0.58,30865.0,33,R,72265252.0,0.285,0.367,15.0,368.0
293,"McDonald, John",2014,BOS,LAA,850000.0,0.599,34012.0,39,R,127896250.0,0.171,0.097,0.0,31.0
294,"Kawasaki, Munenori",2014,TOR,TOR,750000.0,0.457,29677.0,33,L,84790000.0,0.326,0.308,1.0,240.0
295,"Hamilton, Josh",2013,TEX,LAA,25000000.0,0.574,35509.0,32,L,154485166.0,0.354,0.577,43.0,562.0
296,"Upton, B.J.",2013,TB,ATL,15050000.0,0.556,24829.0,28,R,93935333.0,0.298,0.454,28.0,573.0
297,"Swisher, Nick",2013,NYY,CLE,14000000.0,0.586,38943.0,32,R,65430300.0,0.364,0.473,24.0,537.0
298,"Bourn, Michael",2013,ATL,CLE,12000000.0,0.58,30907.0,30,L,65430300.0,0.348,0.391,9.0,624.0
299,"Pagan, Angel",2013,SFG,SFG,10000000.0,0.58,37320.0,31,L,117620683.0,0.338,0.44,8.0,605.0
300,"Victorino, Shane",2013,LAD,BOS,13000000.0,0.531,36866.0,32,L,175249119.0,0.324,0.401,9.0,387.0
301,"Ortiz, David",2013,BOS,BOS,13000000.0,0.426,34303.0,37,L,175249119.0,0.415,0.611,23.0,324.0
302,"Hunter, Torii",2013,LAA,DET,13000000.0,0.549,34315.0,37,R,103640000.0,0.365,0.451,16.0,534.0
303,"Ross, Cody",2013,BOS,ARI,8666666.667,0.426,34303.0,32,R,74284833.0,0.326,0.481,22.0,476.0
304,"LaRoche, Adam",2013,WSH,WSH,12000000.0,0.605,31582.0,33,L,92534929.0,0.343,0.51,33.0,571.0
305,"Scutaro, Marco",2013,SFG,SFG,6666666.667,0.58,37320.0,37,R,117620683.0,0.324,0.361,4.0,377.0
306,"Martin, Russell",2013,NYY,PIT,8500000.0,0.586,38943.0,30,R,63813171.0,0.311,0.403,21.0,422.0
307,"Cabrera, Melky",2013,SFG,TOR,8000000.0,0.58,37320.0,28,R,75529500.0,0.39,0.516,11.0,459.0
308,"Ludwick, Ryan",2013,CIN,CIN,7500000.0,0.599,29881.0,34,R,87826167.0,0.346,0.531,26.0,422.0
309,"Suzuki, Ichiro",2013,NYY,NYY,6500000.0,0.586,38943.0,39,L,209792900.0,0.288,0.353,4.0,402.0
310,"Youkilis, Kevin",2013,CWS,NYY,12000000.0,0.525,,34,R,209792900.0,0.346,0.425,15.0,292.0
311,"Keppinger, Jeff",2013,TB,CWS,4000000.0,0.556,24829.0,33,R,96032000.0,0.367,0.439,9.0,385.0
312,"Berkman, Lance",2013,STL,TEX,11000000.0,0.543,35854.0,37,L,120836000.0,0.381,0.444,2.0,81.0
313,"Gomes, Jonny",2013,OAK,BOS,5000000.0,0.58,25353.0,32,R,175249119.0,0.377,0.491,18.0,279.0
314,"Izturis, Maicer",2013,LAA,TOR,3333333.333,0.549,34315.0,32,R,75529500.0,0.32,0.315,2.0,289.0
315,"Drew, Stephen",2013,OAK,BOS,9500000.0,0.58,25353.0,30,L,175249119.0,0.326,0.382,5.0,152.0
316,"Pierzynski, A.J.",2013,CWS,TEX,7500000.0,0.525,,36,L,120836000.0,0.326,0.501,27.0,479.0
317,"Ross, David",2013,ATL,BOS,3100000.0,0.58,30907.0,36,R,175249119.0,0.321,0.449,9.0,176.0
318,"Napoli, Mike",2013,TEX,BOS,5000000.0,0.574,35509.0,31,R,175249119.0,0.343,0.469,24.0,352.0
319,"Hairston, Scott",2013,NYM,CHC,2500000.0,0.457,30895.0,33,R,107608000.0,0.299,0.504,20.0,377.0
320,"Wigginton, Ty",2013,PHI,STL,2500000.0,0.5,37885.0,35,R,110300862.0,0.314,0.375,11.0,315.0
321,"Chavez, Eric",2013,NYY,ARI,3000000.0,0.586,38943.0,35,L,74284833.0,0.348,0.496,16.0,278.0
322,"Laird, Gerald",2013,DET,ATL,1500000.0,0.543,33961.0,33,R,93935333.0,0.337,0.374,2.0,174.0
323,"Pena, Carlos",2013,TB,HOU,2900000.0,0.556,24829.0,35,L,60651000.0,0.33,0.354,19.0,497.0
324,"Polanco, Placido",2013,PHI,MIA,2750000.0,0.5,37885.0,37,R,58038000.0,0.302,0.327,2.0,303.0
325,"Ibanez, Raul",2013,NYY,SEA,2750000.0,0.586,38943.0,41,L,84928100.0,0.308,0.453,19.0,384.0
326,"Scott, Luke",2013,TB,TB,2750000.0,0.556,24829.0,35,L,63496433.0,0.285,0.439,14.0,314.0
327,"Johnson, Kelly",2013,TOR,TB,2450000.0,0.451,27488.0,31,L,63496433.0,0.313,0.365,16.0,507.0
328,"McLouth, Nate",2013,BAL,BAL,2000000.0,0.574,28098.0,31,L,81844433.0,0.342,0.435,7.0,209.0
329,"Hafner, Travis",2013,CLE,NYY,2000000.0,0.42,24041.0,36,L,209792900.0,0.346,0.438,12.0,219.0
330,"Loney, James",2013,BOS,TB,2000000.0,0.426,34303.0,29,L,63496433.0,0.302,0.344,4.0,334.0
331,"Johnson, Reed",2013,ATL,ATL,1750000.0,0.58,30907.0,36,R,93935333.0,0.355,0.444,3.0,169.0
332,"Navarro, Dioner",2013,CIN,CHC,1750000.0,0.599,29881.0,29,L,107608000.0,0.306,0.449,2.0,69.0
333,"Baker, Jeff",2013,ATL,TEX,1750000.0,0.58,30907.0,32,R,120836000.0,0.306,0.448,4.0,134.0
334,"Pierre, Juan",2013,PHI,MIA,1600000.0,0.5,37885.0,35,L,58038000.0,0.351,0.371,1.0,394.0
335,"Shoppach, Kelly",2013,NYM,SEA,1500000.0,0.457,30895.0,33,R,84928100.0,0.327,0.471,5.0,140.0
336,"Gonzalez, Alex",2013,MIL,MIL,1450000.0,0.512,32767.0,36,R,98188766.0,0.326,0.457,4.0,81.0
337,"Hinske, Eric",2013,ATL,ARI,1350000.0,0.58,30907.0,35,L,74284833.0,0.272,0.311,2.0,132.0
338,"Inge, Brandon",2013,OAK,PIT,1250000.0,0.58,25353.0,36,R,63813171.0,0.286,0.389,11.0,283.0
339,"Cedeno, Ronny",2013,NYM,STL,1150000.0,0.457,30895.0,30,R,110300862.0,0.332,0.41,4.0,166.0
340,"DeRosa, Mark",2013,WSH,TOR,775000.0,0.605,31582.0,38,R,75529500.0,0.3,0.247,0.0,85.0
341,"Giambi, Jason",2013,COL,CLE,750000.0,0.395,32388.0,42,L,65430300.0,0.372,0.303,1.0,89.0
342,"Young, Delmon",2013,DET,PHI,750000.0,0.543,33961.0,27,R,174538938.0,,,,
343,"Blanco, Henry",2013,ARI,TOR,750000.0,0.5,29588.0,41,R,75529500.0,0.224,0.281,1.0,64.0
344,"Wise, Dewayne",2013,CWS,CWS,700000.0,0.525,,35,L,96032000.0,,,,
345,"Kearns, Austin",2013,MIA,MIA,700000.0,0.426,29182.0,33,R,58038000.0,0.366,0.367,4.0,147.0
346,"Kotchman, Casey",2013,MIA,MIA,700000.0,0.426,29182.0,30,L,58038000.0,0.28,0.333,12.0,463.0
347,"Pujols, Albert",2012,STL,LAA,24000000.0,0.556,34318.0,32,R,138543166.0,0.366,0.541,37.0,579.0
348,"Fielder, Prince",2012,MIL,DET,23777777.78,0.593,34356.0,28,L,105799000.0,0.415,0.566,38.0,569.0
349,"Reyes, Jose",2012,NYM,MIA,17666666.67,0.475,31603.0,29,R,57898000.0,0.384,0.493,7.0,537.0
350,"Rollins, Jimmy",2012,PHI,PHI,12666666.67,0.63,39220.0,33,L,172976379.0,0.338,0.399,16.0,567.0
351,"Ramirez, Aramis",2012,CHC,MIL,12000000.0,0.438,35028.0,34,R,85497333.0,0.361,0.51,26.0,565.0
352,"Cuddyer, Michael",2012,MIN,COL,10500000.0,0.389,34031.0,33,R,83710000.0,0.346,0.459,20.0,529.0
353,"Beltran, Carlos",2012,SFG,STL,13000000.0,0.531,37287.0,35,R,105433572.0,0.391,0.513,15.0,353.0
354,"Willingham, Josh",2012,OAK,MIN,7000000.0,0.457,24354.0,33,R,112737000.0,0.332,0.477,29.0,488.0
355,"Kubel, Jason",2012,MIN,ARI,7750000.0,0.389,34031.0,30,L,53639833.0,0.332,0.434,12.0,366.0
356,"Ortiz, David",2012,BOS,BOS,14575000.0,0.556,34851.0,36,L,161407476.0,0.398,0.554,29.0,525.0
357,"Crisp, Coco",2012,OAK,OAK,7000000.0,0.457,24354.0,32,L,66347500.0,0.314,0.379,8.0,531.0
358,"Furcal, Rafael",2012,STL,STL,7000000.0,0.556,34318.0,34,L,105433572.0,0.316,0.418,7.0,196.0
359,"Hill, Aaron",2012,ARI,ARI,5500000.0,0.58,28084.0,30,R,53639833.0,0.27,0.313,6.0,396.0
360,"Barmes, Clint",2012,HOU,PIT,5250000.0,0.346,27053.0,33,R,42045500.0,0.312,0.386,12.0,446.0
361,"DeJesus, David",2012,OAK,CHC,5000000.0,0.457,24354.0,32,L,134004000.0,0.323,0.376,10.0,442.0
362,"Ellis, Mark",2012,COL,LAD,4375000.0,0.451,33128.0,35,R,104188999.0,0.317,0.392,6.0,263.0
363,"Pena, Carlos",2012,CHC,TB,7250000.0,0.438,35028.0,34,L,41717750.0,0.357,0.462,28.0,493.0
364,"Carroll, Jamey",2012,LAD,MIN,3250000.0,0.509,34421.0,38,R,112737000.0,0.359,0.347,0.0,452.0
365,"Hernandez, Ramon",2012,CIN,COL,3200000.0,0.488,30205.0,36,R,83710000.0,0.341,0.446,12.0,298.0
366,"Johnson, Kelly",2012,TOR,TOR,6375000.0,0.5,25051.0,30,L,62051000.0,0.287,0.412,18.0,430.0
367,"Hairston Jr., Jerry",2012,MIL,LAD,3000000.0,0.593,34356.0,36,R,104188999.0,0.342,0.385,4.0,213.0
368,"Sizemore, Grady",2012,CLE,CLE,5000000.0,0.494,26698.0,29,L,49190566.0,0.285,0.422,10.0,268.0
369,"Rivera, Juan",2012,LAD,LAD,4500000.0,0.509,34421.0,33,R,104188999.0,0.305,0.36,6.0,247.0
370,"Gonzalez, Alex",2012,ATL,MIL,4250000.0,0.549,30539.0,35,R,85497333.0,0.27,0.372,15.0,564.0
371,"Santiago, Ramon",2012,DET,DET,2100000.0,0.586,30123.0,32,R,105799000.0,0.311,0.384,5.0,258.0
372,"Barajas, Rod",2012,LAD,PIT,4000000.0,0.509,34421.0,36,R,42045500.0,0.287,0.43,16.0,305.0
373,"Bllomquist, Willie",2012,ARI,ARI,1900000.0,0.58,28084.0,34,R,53639833.0,,,,
374,"Betemit, Wilson",2012,DET,BAL,1625000.0,0.586,30123.0,30,R,85580866.0,0.341,0.409,3.0,203.0
375,"McDonald, John",2012,ARI,ARI,3000000.0,0.58,28084.0,37,R,53639833.0,0.285,0.345,2.0,168.0
376,"Ross, Cody",2012,SFG,BOS,3000000.0,0.531,37287.0,31,R,161407476.0,0.325,0.405,14.0,405.0
377,"Kotchman, Casey",2012,TB,CLE,3000000.0,0.562,23616.0,29,L,49190566.0,0.378,0.422,10.0,500.0
378,"Doumit, Ryan",2012,PIT,MIN,3000000.0,0.444,27580.0,31,L,112737000.0,0.353,0.477,8.0,218.0
379,"Punto, Nick",2012,STL,BOS,1500000.0,0.556,34318.0,34,L,161407476.0,0.388,0.421,1.0,133.0
380,"Dobbs, Greg",2012,MIA,MIA,1500000.0,0.444,24920.0,33,L,57898000.0,0.311,0.389,8.0,411.0
381,"Ludwick, Ryan",2012,PIT,CIN,2500000.0,0.444,27580.0,33,R,75947134.0,0.301,0.373,11.0,378.0
382,"Nix, Laynce",2012,WSH,PHI,2500000.0,0.497,27224.0,31,L,172976379.0,0.299,0.451,16.0,324.0
383,"Blake, Casey",2012,LAD,COL,2000000.0,0.509,34421.0,38,R,83710000.0,0.342,0.371,4.0,202.0
384,"Betancourt, Yuniesky",2012,MIL,KCR,2000000.0,0.593,34356.0,30,R,,0.271,0.381,13.0,556.0
385,"Jones, Andruw",2012,NYY,NYY,2000000.0,0.599,39167.0,35,R,207047964.0,0.356,0.495,13.0,190.0
386,"Molina, Jose",2012,TOR,TB,1800000.0,0.5,25051.0,37,R,41717750.0,0.342,0.415,3.0,171.0
387,"McLouth, Nate",2012,ATL,PIT,1750000.0,0.549,30539.0,30,L,42045500.0,0.344,0.333,4.0,267.0
388,"Blanco, Henry",2012,ARI,ARI,1500000.0,0.58,28084.0,40,R,53639833.0,0.33,0.54,8.0,100.0
389,"Chavez, Endy",2012,TEX,BAL,1500000.0,0.593,32552.0,34,L,85580866.0,0.323,0.426,5.0,256.0
390,"Shoppach, Kelly",2012,TB,BOS,1350000.0,0.562,23616.0,32,R,161407476.0,0.268,0.339,11.0,221.0
391,"Thome, Jim",2012,CLE,PHI,1250000.0,0.494,26698.0,41,L,172976379.0,0.351,0.476,12.0,206.0
392,"Kotsay, Mark",2012,MIL,SD,1250000.0,0.593,34356.0,36,L,45262166.0,0.329,0.373,3.0,233.0
393,"Johnson, Reed",2012,CHC,CHC,1150000.0,0.438,35028.0,35,R,134004000.0,0.348,0.467,5.0,246.0
394,"Cedeno, Ronny",2012,PIT,NYM,1150000.0,0.444,27580.0,29,R,118847309.0,0.297,0.339,2.0,413.0
395,"Ibanez, Raul",2012,PHI,NYY,1100000.0,0.63,39220.0,40,L,207047964.0,0.289,0.419,20.0,535.0
396,"Overbay, Lyle",2012,ARI,ARI,1000000.0,0.58,28084.0,35,L,53639833.0,0.3,0.349,8.0,352.0
397,"Wilson, Jack",2012,ATL,ATL,1000000.0,0.549,30539.0,34,R,87407126.0,0.283,0.295,0.0,173.0
398,"Fukudome, Kosuke",2012,CLE,CWS,1000000.0,0.494,26698.0,35,L,103680000.0,0.374,0.369,3.0,293.0
399,"Laird, Gerald",2012,STL,DET,1000000.0,0.556,34318.0,32,R,105799000.0,0.302,0.358,1.0,95.0
400,"Treanor, Matt",2012,TEX,LAD,1000000.0,0.593,32552.0,36,R,104188999.0,0.351,0.306,3.0,186.0
401,"Gomes, Jonny",2012,WSH,OAK,1000000.0,0.497,27224.0,31,R,66347500.0,0.336,0.399,11.0,218.0
402,"Chavez, Eric",2012,NYY,NYY,900000.0,0.599,39167.0,34,L,207047964.0,0.32,0.356,2.0,160.0
403,"Kennedy, Adam",2012,SEA,LAD,800000.0,0.414,25642.0,36,L,104188999.0,0.277,0.355,7.0,380.0
404,"Schneider, Brian",2012,PHI,PHI,800000.0,0.63,39220.0,35,L,172976379.0,0.246,0.256,2.0,125.0
405,"DeRosa, Mark",2012,SFG,WSH,800000.0,0.531,37287.0,37,R,68306929.0,0.351,0.302,0.0,86.0
406,"Snyder, Chris",2012,PIT,HOU,750000.0,0.444,27580.0,31,R,76969000.0,0.376,0.396,3.0,96.0
407,"Crawford, Carl",2011,TB,BOS,20285714.29,0.593,24972.0,29,L,162747333.0,0.356,0.495,19.0,600.0
408,"Werth, Jayson",2011,PHI,WSH,18000000.0,0.599,39005.0,32,R,66275000.0,0.388,0.532,27.0,554.0
409,"Beltre, Adrian",2011,BOS,TEX,16000000.0,0.549,34948.0,32,R,64810570.0,0.365,0.553,28.0,589.0
410,"Dunn, Adam",2011,WSH,CWS,14000000.0,0.426,26117.0,31,L,73851000.0,0.356,0.536,38.0,558.0
411,"Jeter, Derek",2011,NYY,NYY,17000000.0,0.586,40715.0,37,R,206333389.0,0.34,0.37,10.0,663.0
412,"Martinez, Victor",2011,BOS,DET,12500000.0,0.549,34948.0,32,L,122864929.0,0.351,0.493,20.0,493.0
413,"Konerko, Paul",2011,CWS,CWS,12500000.0,0.543,,35,R,73851000.0,0.393,0.584,39.0,548.0
414,"Huff, Aubrey",2011,SFG,SFG,11000000.0,0.568,34767.0,34,L,97828833.0,0.385,0.506,26.0,569.0
415,"Uribe, Juan",2011,SFG,LAD,7000000.0,0.568,34767.0,32,R,95143575.0,0.31,0.44,24.0,521.0
416,"Buck, John",2011,TOR,MIA,6000000.0,0.525,23920.0,30,R,57431500.0,0.314,0.489,20.0,409.0
417,"LaRoche, Adam",2011,ARI,WSH,8000000.0,0.401,28616.0,31,L,66275000.0,0.32,0.468,25.0,560.0
418,"Hudson, Orlando",2011,MIN,SD,5750000.0,0.58,33574.0,33,R,37415350.0,0.338,0.372,6.0,497.0
419,"Peralta, Jhonny",2011,DET,DET,5625000.0,0.5,30047.0,29,R,122864929.0,0.308,0.389,7.0,334.0
420,"Pena, Carlos",2011,TB,CHC,10000000.0,0.593,24972.0,33,L,144359000.0,0.325,0.407,28.0,484.0
421,"Ordonez, Magglio",2011,DET,DET,5000000.0,0.5,30047.0,37,R,122864929.0,0.378,0.474,12.0,323.0
422,"Berkman, Lance",2011,NYY,STL,8000000.0,0.586,40715.0,35,L,93540751.0,0.372,0.436,13.0,298.0
423,"Guerrero, Vladimir",2011,TEX,BAL,8000000.0,0.556,28747.0,36,R,81313500.0,0.345,0.496,29.0,593.0
424,"Pierzynski, A.J.",2011,CWS,CWS,4000000.0,0.543,,34,L,73851000.0,0.3,0.388,9.0,474.0
425,"Wigginton, Ty",2011,BAL,COL,4000000.0,0.407,24693.0,33,R,84227000.0,0.312,0.415,22.0,581.0
426,"Lee, Derrek",2011,ATL,BAL,7250000.0,0.562,31096.0,35,R,81313500.0,0.335,0.416,16.0,418.0
427,"Olivo, Miguel",2011,TOR,SEA,3500000.0,0.525,23920.0,32,R,86524600.0,0.315,0.449,14.0,394.0
428,"Tejada, Miguel",2011,SD,SFG,6500000.0,0.556,28711.0,37,R,97828833.0,0.308,0.362,7.0,401.0
429,"Torrealba, Yorvit",2011,SD,TEX,3125000.0,0.556,28711.0,32,R,64810570.0,0.343,0.378,7.0,325.0
430,"Damon, Johnny",2011,DET,TB,5250000.0,0.5,30047.0,37,L,61523232.0,0.355,0.401,8.0,539.0
431,"Overbay, Lyle",2011,TOR,PIT,5000000.0,0.525,23920.0,34,L,34093838.0,0.329,0.433,20.0,534.0
432,"Matsui, Hideki",2011,LAA,OAK,4250000.0,0.494,35195.0,37,L,52099450.0,0.361,0.459,21.0,482.0
433,"Barajas, Rod",2011,LAD,LAD,3250000.0,0.494,38924.0,35,R,95143575.0,0.263,0.414,12.0,249.0
434,"Hall, Bill",2011,BOS,HOU,3250000.0,0.549,34948.0,31,R,92355500.0,0.316,0.456,18.0,344.0
435,"Hawpe, Brad",2011,TB,SD,3000000.0,0.593,24972.0,32,L,37415350.0,0.343,0.432,7.0,259.0
436,"Hernandez, Ramon",2011,CIN,CIN,3000000.0,0.562,27610.0,35,R,72386544.0,0.364,0.428,7.0,313.0
